,Subject Age Group,Weapon Type,Officer ID,Officer YOB,Officer Gender,Officer Race,Subject Perceived Race,Subject Perceived Gender,Reported Date,Arrest Flag,Frisk Flag
19,Unknown,None,7540,1980s,M,White,Unknown,Unknown,2015-06-11T00:00:00,N,N
20,Unknown,None,5966,1960s,M,White,Other,Male,2015-06-11T00:00:00,N,N
21,Unknown,None,5966,1960s,M,White,American Indian or Alaska Native,Male,2015-06-11T00:00:00,N,N
22,Unknown,None,5966,1960s,M,White,American Indian or Alaska Native,Male,2015-06-11T00:00:00,N,N
23,Unknown,None,7500,1980s,M,Black or African American,Unknown,Unknown,2015-06-12T00:00:00,N,N
24,Unknown,None,7500,1980s,M,Black or African American,Unknown,Unknown,2015-06-12T00:00:00,N,N
25,Unknown,None,7592,1980s,M,White,Unknown,Unknown,2015-06-12T00:00:00,N,N
26,Unknown,None,7428,1960s,M,Hispanic or Latino,White,Male,2015-06-17T00:00:00,N,N
27,Unknown,None,7428,1960s,M,Hispanic or Latino,Black or African American,Male,2015-06-17T00:00:00,N,Y
28,Unknown,None,7582,1960s,M,Hispanic or Latino,Unknown,Unknown,2015-06-27T00:00:00,N,N
29,Unknown,None,8316,1980s,M,White,Unknown,Unknown,2015-06-28T00:00:00,N,N
30,Unknown,None,8316,1980s,M,White,Unknown,Unknown,2015-06-28T00:00:00,N,N
31,Unknown,None,6313,1960s,M,White,Asian,Female,2015-06-30T00:00:00,N,N
32,Unknown,None,6313,1960s,M,White,Asian,Male,2015-06-30T00:00:00,N,N
33,Unknown,None,6417,1970s,M,White,Unknown,Male,2015-07-02T00:00:00,N,N
34,Unknown,None,6417,1970s,M,White,Unknown,Female,2015-07-02T00:00:00,N,N
35,Unknown,None,6417,1970s,M,White,White,Male,2015-07-02T00:00:00,N,N
36,Unknown,None,6417,1970s,M,White,White,Male,2015-07-02T00:00:00,N,N
37,Unknown,None,7728,1980s,M,Two or More Races,Unknown,Unknown,2015-07-03T00:00:00,N,N
38,Unknown,None,8316,1980s,M,White,Unknown,Unknown,2015-07-10T00:00:00,N,N
39,Unknown,None,8316,1980s,M,White,Black or African American,Male,2015-07-10T00:00:00,N,N
40,Unknown,None,7582,1960s,M,Hispanic or Latino,Unknown,Unknown,2015-07-13T00:00:00,N,N
41,Unknown,None,7582,1960s,M,Hispanic or Latino,Unknown,Unknown,2015-07-13T00:00:00,N,N
42,Unknown,None,8316,1980s,M,White,Black or African American,Male,2015-07-14T00:00:00,N,N
43,Unknown,Firearm Other,6040,1950s,M,White,Unknown,Unknown,2015-07-18T00:00:00,N,Y
44,Unknown,Firearm Other,6040,1950s,M,White,Unknown,Unknown,2015-07-18T00:00:00,N,Y
45,Unknown,Firearm Other,6040,1950s,M,White,Unknown,Unknown,2015-07-18T00:00:00,N,Y
46,Unknown,Firearm Other,6040,1950s,M,White,Unknown,Unknown,2015-07-18T00:00:00,N,Y
47,Unknown,Firearm Other,6040,1950s,M,White,Unknown,Unknown,2015-07-18T00:00:00,N,Y
48,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Female,2015-07-19T00:00:00,N,N
49,Unknown,None,5665,1960s,M,Asian,White,Female,2015-07-21T00:00:00,N,N
50,Unknown,None,7500,1980s,M,Black or African American,Unknown,Unknown,2015-07-25T00:00:00,N,N
51,Unknown,None,7500,1980s,M,Black or African American,Black or African American,Male,2015-07-29T00:00:00,N,N
52,Unknown,None,7500,1980s,M,Black or African American,White,Female,2015-07-29T00:00:00,N,N
53,Unknown,None,7500,1980s,M,Black or African American,Unknown,Male,2015-08-06T00:00:00,N,N
54,Unknown,None,7582,1960s,M,Hispanic or Latino,Unknown,Female,2015-08-08T00:00:00,N,N
55,Unknown,None,7582,1960s,M,Hispanic or Latino,American Indian or Alaska Native,Male,2015-08-13T00:00:00,N,N
56,Unknown,None,7582,1960s,M,Hispanic or Latino,Asian,Female,2015-08-13T00:00:00,N,N
57,Unknown,None,7519,1980s,M,Black or African American,Black or African American,Male,2015-08-13T00:00:00,N,N
58,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2015-08-20T00:00:00,N,N
59,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2015-08-20T00:00:00,N,N
60,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2015-08-20T00:00:00,N,N
61,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2015-08-20T00:00:00,N,N
62,Unknown,None,6759,1970s,M,Black or African American,Unknown,Unknown,2015-08-26T00:00:00,N,N
63,Unknown,None,6948,1970s,M,White,Unknown,Female,2015-08-30T00:00:00,N,N
64,Unknown,None,6902,1960s,M,White,Unknown,Unknown,2015-09-03T00:00:00,N,N
65,Unknown,None,7500,1980s,M,Black or African American,American Indian or Alaska Native,Male,2015-09-04T00:00:00,N,N
66,Unknown,Lethal Cutting Instrument,6902,1960s,M,White,Unknown,Unknown,2015-09-11T00:00:00,N,Y
67,Unknown,None,7679,1980s,M,White,Unknown,Unknown,2015-09-21T00:00:00,N,N
68,Unknown,None,7679,1980s,M,White,Unknown,Unknown,2015-09-21T00:00:00,N,N
69,Unknown,None,6978,1970s,M,White,Unknown,Unknown,2015-09-24T00:00:00,N,N
70,Unknown,None,7794,1990s,M,White,Black or African American,Male,2015-10-02T00:00:00,N,Y
71,Unknown,None,7794,1990s,M,White,White,Female,2015-10-02T00:00:00,N,N
72,Unknown,None,7794,1990s,M,White,Black or African American,Female,2015-10-02T00:00:00,N,N
73,Unknown,None,8328,1980s,M,White,White,Male,2015-10-04T00:00:00,N,N
74,Unknown,None,6910,1970s,F,White,Unknown,Unknown,2015-10-09T00:00:00,N,N
75,Unknown,None,8315,1980s,M,White,White,Female,2015-10-14T00:00:00,N,N
76,Unknown,None,8347,1980s,M,White,Unknown,Unknown,2015-10-14T00:00:00,N,N
77,Unknown,None,8347,1980s,M,White,Unknown,Unknown,2015-10-14T00:00:00,N,N
78,Unknown,None,8347,1980s,M,White,Unknown,Unknown,2015-10-14T00:00:00,N,N
79,Unknown,None,8347,1980s,M,White,Unknown,Unknown,2015-10-14T00:00:00,N,N
80,Unknown,None,8347,1980s,M,White,Unknown,Unknown,2015-10-14T00:00:00,N,N
81,Unknown,None,7723,1980s,M,White,Unknown,Unknown,2015-10-17T00:00:00,N,N
82,Unknown,None,7586,1970s,M,White,White,Male,2015-10-19T00:00:00,N,N
83,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2015-10-20T00:00:00,N,N
84,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2015-10-20T00:00:00,N,N
85,Unknown,None,7682,1980s,M,White,Unknown,Unknown,2015-10-31T00:00:00,N,N
86,Unknown,None,7682,1980s,M,White,Unknown,Unknown,2015-10-31T00:00:00,N,N
87,Unknown,None,5884,1960s,M,White,Unknown,Unknown,2015-11-02T00:00:00,N,N
88,Unknown,None,7582,1960s,M,Hispanic or Latino,White,Male,2015-11-05T00:00:00,N,N
89,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2015-11-06T00:00:00,N,N
90,Unknown,None,7582,1960s,M,Hispanic or Latino,Asian,Female,2015-11-06T00:00:00,N,N
91,Unknown,None,7582,1960s,M,Hispanic or Latino,Asian,Male,2015-11-06T00:00:00,N,N
92,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2015-11-06T00:00:00,N,N
93,Unknown,None,8328,1980s,M,White,White,Male,2015-11-06T00:00:00,N,N
94,Unknown,None,7423,1970s,M,White,Black or African American,Male,2015-11-07T00:00:00,N,N
95,Unknown,None,7582,1960s,M,Hispanic or Latino,White,Male,2015-11-17T00:00:00,N,Y
96,Unknown,None,7537,1980s,M,White,Unknown,Unknown,2015-11-25T00:00:00,N,N
97,Unknown,None,7594,1970s,M,White,Unknown,Unknown,2015-11-30T00:00:00,N,Y
98,Unknown,None,8348,1980s,M,White,Unknown,Unknown,2015-12-03T00:00:00,N,N
99,Unknown,None,6668,1960s,F,White,Unknown,Male,2015-12-12T00:00:00,N,N
100,Unknown,None,7500,1980s,M,Black or African American,Unknown,Male,2015-12-17T00:00:00,N,N
101,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2015-12-18T00:00:00,N,N
102,Unknown,None,7428,1960s,M,Hispanic or Latino,Black or African American,Male,2015-12-18T00:00:00,N,N
103,Unknown,None,7428,1960s,M,Hispanic or Latino,Black or African American,Male,2015-12-18T00:00:00,N,N
104,Unknown,None,7428,1960s,M,Hispanic or Latino,Black or African American,Male,2015-12-18T00:00:00,N,N
105,Unknown,None,7428,1960s,M,Hispanic or Latino,Hispanic,Female,2015-12-18T00:00:00,N,N
106,Unknown,None,7428,1960s,M,Hispanic or Latino,White,Male,2015-12-18T00:00:00,N,N
107,Unknown,None,7428,1960s,M,Hispanic or Latino,Black or African American,Male,2015-12-18T00:00:00,N,Y
108,Unknown,None,7682,1980s,M,White,Unknown,Unknown,2015-12-19T00:00:00,N,N
109,Unknown,None,7682,1980s,M,White,Unknown,Unknown,2015-12-19T00:00:00,N,N
110,Unknown,None,7325,1970s,F,White,White,Male,2015-12-24T00:00:00,N,Y
111,Unknown,None,6799,1970s,M,Hispanic or Latino,Unknown,Unknown,2015-12-29T00:00:00,N,N
112,Unknown,None,6799,1970s,M,Hispanic or Latino,White,Female,2015-12-29T00:00:00,N,N
113,Unknown,None,6355,1970s,F,White,White,Female,2015-04-05T00:00:00,N,N
114,Unknown,None,6355,1970s,F,White,White,Male,2015-04-05T00:00:00,N,N
115,Unknown,None,7735,1990s,M,White,Unknown,Unknown,2015-04-13T00:00:00,N,Y
116,Unknown,None,7474,1960s,F,White,Unknown,Unknown,2015-04-19T00:00:00,N,N
117,Unknown,None,7557,1980s,M,White,Unknown,Unknown,2015-09-06T00:00:00,N,N
118,Unknown,None,4835,1950s,M,White,Unknown,Male,2015-05-04T00:00:00,N,N
119,Unknown,None,7777,1980s,M,White,White,Male,2015-05-12T00:00:00,N,N
120,Unknown,None,7539,1960s,M,White,Unknown,Unknown,2015-05-12T00:00:00,N,N
121,Unknown,None,6858,1970s,M,White,Unknown,Unknown,2015-05-15T00:00:00,N,Y
122,Unknown,None,6858,1970s,M,White,Unknown,Unknown,2015-05-15T00:00:00,N,Y
123,Unknown,None,6759,1970s,M,Black or African American,Unknown,Unknown,2015-05-17T00:00:00,N,N
124,Unknown,None,6759,1970s,M,Black or African American,Unknown,Unknown,2015-05-17T00:00:00,N,N
125,Unknown,None,7700,1990s,M,White,Black or African American,Male,2015-05-19T00:00:00,N,N
126,Unknown,None,6799,1970s,M,Hispanic or Latino,Unknown,Unknown,2015-05-23T00:00:00,N,N
127,Unknown,None,7039,1970s,M,White,Unknown,Unknown,2015-05-23T00:00:00,N,N
128,Unknown,None,7039,1970s,M,White,Unknown,Unknown,2015-05-23T00:00:00,N,N
129,Unknown,None,7039,1970s,M,White,Unknown,Unknown,2015-05-23T00:00:00,N,N
130,Unknown,None,5876,1970s,F,White,Unknown,Unknown,2015-05-23T00:00:00,N,N
131,Unknown,None,5876,1970s,F,White,White,Male,2015-05-23T00:00:00,N,N
132,Unknown,None,7660,1970s,F,White,White,Male,2015-05-24T00:00:00,N,N
133,Unknown,None,7660,1970s,F,White,White,Female,2015-05-24T00:00:00,N,N
134,Unknown,None,7539,1960s,M,White,Unknown,Male,2015-05-25T00:00:00,N,N
135,Unknown,None,7427,1980s,M,White,White,Male,2015-05-28T00:00:00,N,N
136,Unknown,None,7427,1980s,M,White,White,Female,2015-05-28T00:00:00,N,N
137,Unknown,None,5491,1960s,M,Black or African American,Black or African American,Male,2015-05-28T00:00:00,N,Y
138,Unknown,None,7777,1980s,M,White,Unknown,Unknown,2015-06-04T00:00:00,N,N
139,Unknown,None,7777,1980s,M,White,Unknown,Unknown,2015-06-04T00:00:00,N,N
140,Unknown,None,7490,1980s,M,White,White,Male,2015-06-05T00:00:00,N,N
141,Unknown,None,6759,1970s,M,Black or African American,White,Male,2015-06-06T00:00:00,N,N
142,Unknown,Handgun,7674,1970s,M,White,Black or African American,Male,2015-06-08T00:00:00,N,Y
143,Unknown,Handgun,7674,1970s,M,White,Black or African American,Female,2015-06-08T00:00:00,N,Y
144,Unknown,Handgun,7674,1970s,M,White,Black or African American,Male,2015-06-08T00:00:00,N,Y
145,Unknown,Handgun,7674,1970s,M,White,Black or African American,Male,2015-06-08T00:00:00,N,Y
146,Unknown,Handgun,7674,1970s,M,White,Black or African American,Male,2015-06-08T00:00:00,N,Y
147,Unknown,None,7740,1980s,F,Asian,Unknown,Male,2015-06-10T00:00:00,N,N
148,Unknown,None,6948,1970s,M,White,White,Male,2015-06-19T00:00:00,N,N
149,Unknown,None,6878,1970s,M,White,Unknown,Unknown,2015-06-20T00:00:00,N,N
150,Unknown,None,6805,1970s,M,White,Asian,Male,2015-06-21T00:00:00,N,Y
151,Unknown,None,7682,1980s,M,White,Unknown,Unknown,2015-06-22T00:00:00,N,N
152,Unknown,None,6948,1970s,M,White,White,Male,2015-06-25T00:00:00,N,N
153,Unknown,None,7428,1960s,M,Hispanic or Latino,Black or African American,Male,2015-06-24T00:00:00,N,N
154,Unknown,None,6948,1970s,M,White,White,Female,2015-06-25T00:00:00,N,N
155,Unknown,None,6948,1970s,M,White,White,Male,2015-06-25T00:00:00,N,N
156,Unknown,None,7582,1960s,M,Hispanic or Latino,Unknown,Unknown,2015-06-28T00:00:00,N,N
157,Unknown,None,7582,1960s,M,Hispanic or Latino,Unknown,Unknown,2015-06-28T00:00:00,N,N
158,Unknown,None,7582,1960s,M,Hispanic or Latino,Unknown,Unknown,2015-06-28T00:00:00,N,N
159,Unknown,None,7771,1980s,M,White,Unknown,Male,2015-07-01T00:00:00,N,N
160,Unknown,None,7771,1980s,M,White,Unknown,Male,2015-07-01T00:00:00,N,Y
161,Unknown,None,7532,1980s,M,Hispanic or Latino,American Indian or Alaska Native,Male,2015-07-02T00:00:00,N,Y
162,Unknown,Handgun,7519,1980s,M,Black or African American,Unknown,Male,2015-07-03T00:00:00,N,Y
163,Unknown,Lethal Cutting Instrument,7445,1980s,M,Hispanic or Latino,White,Male,2015-07-04T00:00:00,N,Y
164,Unknown,Lethal Cutting Instrument,7778,1980s,M,Nat Hawaiian/Oth Pac Islander,Unknown,Unknown,2015-10-01T00:00:00,N,Y
165,Unknown,None,3170,1940s,M,White,Multi-Racial,Unknown,2015-07-14T00:00:00,N,N
166,Unknown,None,7778,1980s,M,Nat Hawaiian/Oth Pac Islander,White,Female,2015-10-01T00:00:00,N,N
167,Unknown,None,7744,1980s,F,Two or More Races,White,Male,2015-07-16T00:00:00,N,N
168,Unknown,None,7778,1980s,M,Nat Hawaiian/Oth Pac Islander,Unknown,Unknown,2015-10-01T00:00:00,N,N
169,Unknown,None,7794,1990s,M,White,White,Female,2015-12-24T00:00:00,N,Y
170,Unknown,None,7500,1980s,M,Black or African American,Unknown,Unknown,2015-07-23T00:00:00,N,N
171,Unknown,None,7771,1980s,M,White,Unknown,Unknown,2015-07-24T00:00:00,N,N
172,Unknown,None,6732,1970s,M,White,Unknown,Unknown,2015-07-24T00:00:00,N,N
173,Unknown,None,7771,1980s,M,White,Unknown,Unknown,2015-07-25T00:00:00,N,N
174,Unknown,None,7562,1980s,M,Unknown,Unknown,Male,2015-07-27T00:00:00,N,N
175,Unknown,None,7679,1980s,M,White,Unknown,Unknown,2015-07-28T00:00:00,N,N
176,Unknown,None,7679,1980s,M,White,Unknown,Unknown,2015-07-28T00:00:00,N,N
177,Unknown,None,7703,1980s,F,White,Multi-Racial,Male,2015-08-09T00:00:00,N,N
178,Unknown,None,7703,1980s,F,White,Black or African American,Male,2015-08-09T00:00:00,N,N
179,Unknown,None,7703,1980s,F,White,Hispanic,Male,2015-08-09T00:00:00,N,N
180,Unknown,None,7771,1980s,M,White,White,Male,2015-07-29T00:00:00,N,N
181,Unknown,None,7771,1980s,M,White,Unknown,Unknown,2015-07-29T00:00:00,N,N
182,Unknown,None,7771,1980s,M,White,Unknown,Unknown,2015-07-29T00:00:00,N,N
183,Unknown,None,7740,1980s,F,Asian,Asian,Male,2015-07-30T00:00:00,N,N
184,Unknown,None,7755,1970s,M,White,Unknown,Female,2015-07-30T00:00:00,N,N
185,Unknown,None,6844,1960s,M,Unknown,Unknown,Female,2015-08-02T00:00:00,N,Y
186,Unknown,None,6844,1960s,M,Unknown,Black or African American,Female,2015-08-02T00:00:00,N,Y
187,Unknown,None,6257,1960s,M,White,Unknown,Unknown,2015-08-02T00:00:00,N,Y
188,Unknown,None,6257,1960s,M,White,Unknown,Unknown,2015-08-02T00:00:00,N,N
189,Unknown,Handgun,7562,1980s,M,Unknown,Black or African American,Male,2015-08-06T00:00:00,N,Y
190,Unknown,None,7771,1980s,M,White,Unknown,Male,2015-08-06T00:00:00,N,N
191,Unknown,None,7771,1980s,M,White,Unknown,Unknown,2015-08-10T00:00:00,N,N
192,Unknown,None,5717,1960s,M,White,Unknown,Unknown,2015-08-12T00:00:00,N,N
193,36 - 45,None,7701,1990s,M,White,White,Male,2015-04-12T00:00:00,N,N
194,Unknown,None,7467,1980s,M,Asian,Unknown,Unknown,2015-08-14T00:00:00,N,N
195,Unknown,None,5491,1960s,M,Black or African American,Unknown,Unknown,2015-08-15T00:00:00,N,N
196,Unknown,None,7778,1980s,M,Nat Hawaiian/Oth Pac Islander,Unknown,Unknown,2015-10-01T00:00:00,N,Y
197,Unknown,None,7455,1970s,M,White,Unknown,Unknown,2015-08-17T00:00:00,N,N
198,Unknown,None,7562,1980s,M,Unknown,White,Female,2016-01-31T00:00:00,N,N
199,Unknown,None,7539,1960s,M,White,Unknown,Unknown,2015-08-18T00:00:00,N,N
200,Unknown,None,6355,1970s,F,White,Unknown,Unknown,2015-08-21T00:00:00,N,N
201,Unknown,None,6355,1970s,F,White,Unknown,Unknown,2015-08-21T00:00:00,N,N
202,Unknown,None,8301,1980s,M,White,Unknown,Unknown,2015-08-22T00:00:00,N,Y
203,Unknown,None,8301,1980s,M,White,Unknown,Unknown,2015-08-22T00:00:00,N,Y
204,Unknown,None,7696,1980s,F,Black or African American,Unknown,Unknown,2015-08-22T00:00:00,N,Y
205,Unknown,None,5288,1960s,M,Unknown,Black or African American,Male,2015-08-22T00:00:00,N,N
206,Unknown,None,6759,1970s,M,Black or African American,White,Male,2015-08-23T00:00:00,N,Y
207,Unknown,Lethal Cutting Instrument,7519,1980s,M,Black or African American,Black or African American,Male,2015-08-24T00:00:00,N,N
208,Unknown,None,7777,1980s,M,White,Unknown,Unknown,2015-08-26T00:00:00,N,Y
209,Unknown,Lethal Cutting Instrument,7499,1970s,M,White,White,Male,2015-09-03T00:00:00,N,Y
210,Unknown,None,7500,1980s,M,Black or African American,Unknown,Male,2015-09-04T00:00:00,N,Y
211,Unknown,None,7594,1970s,M,White,Unknown,Male,2015-09-05T00:00:00,N,N
212,Unknown,None,5535,1960s,M,Black or African American,White,Female,2015-09-07T00:00:00,N,N
213,Unknown,None,6321,1970s,F,White,Asian,Female,2015-09-09T00:00:00,N,N
214,Unknown,None,6321,1970s,F,White,Black or African American,Male,2015-09-09T00:00:00,N,N
215,Unknown,None,5781,1960s,M,Black or African American,White,Female,2015-09-19T00:00:00,N,N
216,Unknown,None,7463,1980s,M,White,Unknown,Unknown,2015-09-20T00:00:00,N,N
217,Unknown,None,7454,1970s,M,White,White,Male,2015-09-27T00:00:00,N,Y
218,Unknown,None,7519,1980s,M,Black or African American,Hispanic,Male,2015-10-01T00:00:00,N,N
219,Unknown,None,7519,1980s,M,Black or African American,Hispanic,Male,2015-10-01T00:00:00,N,N
220,Unknown,None,7519,1980s,M,Black or African American,Hispanic,Male,2015-10-01T00:00:00,N,N
221,Unknown,Handgun,7717,1990s,F,White,Asian,Male,2015-10-05T00:00:00,N,Y
222,Unknown,None,7700,1990s,M,White,White,Male,2015-10-10T00:00:00,N,Y
223,Unknown,Lethal Cutting Instrument,6878,1970s,M,White,Unknown,Unknown,2015-10-17T00:00:00,N,Y
224,Unknown,None,6355,1970s,F,White,Black or African American,Male,2015-10-18T00:00:00,N,N
225,Unknown,None,5116,1960s,M,White,Asian,Male,2015-10-19T00:00:00,N,N
226,Unknown,None,5925,1960s,M,White,Unknown,Unknown,2015-10-23T00:00:00,N,N
227,Unknown,None,5925,1960s,M,White,Unknown,Unknown,2015-10-23T00:00:00,N,N
228,Unknown,None,7428,1960s,M,Hispanic or Latino,White,Male,2015-10-29T00:00:00,N,N
229,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2015-10-31T00:00:00,N,Y
230,Unknown,None,7594,1970s,M,White,Unknown,Unknown,2015-11-07T00:00:00,N,N
231,Unknown,None,6275,1970s,M,Black or African American,Unknown,Female,2015-11-07T00:00:00,N,N
232,Unknown,None,8331,1980s,M,White,Unknown,Unknown,2015-11-10T00:00:00,N,N
233,Unknown,None,7594,1970s,M,White,Unknown,Unknown,2015-11-13T00:00:00,N,N
234,Unknown,None,7500,1980s,M,Black or African American,Black or African American,Male,2015-11-16T00:00:00,N,N
235,Unknown,None,8309,1990s,M,White,Unknown,Unknown,2015-11-17T00:00:00,N,N
236,Unknown,None,8309,1990s,M,White,Unknown,Unknown,2015-11-18T00:00:00,N,N
237,Unknown,None,8309,1990s,M,White,Unknown,Unknown,2015-11-18T00:00:00,N,N
238,Unknown,None,8309,1990s,M,White,Unknown,Unknown,2015-11-18T00:00:00,N,N
239,Unknown,None,6799,1970s,M,Hispanic or Latino,White,Male,2015-11-18T00:00:00,N,N
240,Unknown,None,6799,1970s,M,Hispanic or Latino,White,Male,2015-11-18T00:00:00,N,N
241,Unknown,None,6954,1970s,M,Asian,Unknown,Male,2015-11-21T00:00:00,N,Y
242,Unknown,None,6954,1970s,M,Asian,Unknown,Male,2015-11-21T00:00:00,N,Y
243,Unknown,None,7500,1980s,M,Black or African American,Black or African American,Female,2015-11-21T00:00:00,N,N
244,Unknown,None,7500,1980s,M,Black or African American,Black or African American,Male,2015-11-21T00:00:00,N,N
245,Unknown,None,6985,1970s,M,Hispanic or Latino,Unknown,Male,2015-11-22T00:00:00,N,Y
246,Unknown,None,6985,1970s,M,Hispanic or Latino,Unknown,Male,2015-11-22T00:00:00,N,Y
247,Unknown,None,7519,1980s,M,Black or African American,White,Male,2015-11-30T00:00:00,N,N
248,Unknown,None,7519,1980s,M,Black or African American,White,Female,2015-12-19T00:00:00,N,N
249,Unknown,None,7594,1970s,M,White,Unknown,Unknown,2015-12-04T00:00:00,N,Y
250,Unknown,None,7582,1960s,M,Hispanic or Latino,White,Male,2015-12-06T00:00:00,N,Y
251,Unknown,None,7723,1980s,M,White,Unknown,Unknown,2015-12-11T00:00:00,N,Y
252,Unknown,None,7519,1980s,M,Black or African American,White,Male,2015-12-22T00:00:00,N,N
253,Unknown,None,7701,1990s,M,White,White,Male,2015-12-24T00:00:00,N,Y
254,Unknown,None,7548,1980s,M,White,American Indian or Alaska Native,Male,2015-12-26T00:00:00,N,Y
255,Unknown,None,7548,1980s,M,White,American Indian or Alaska Native,Male,2015-12-26T00:00:00,N,Y
256,Unknown,Lethal Cutting Instrument,5678,1950s,M,Black or African American,Unknown,Unknown,2015-12-26T00:00:00,N,Y
257,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2016-01-02T00:00:00,N,Y
258,Unknown,None,7456,1970s,M,White,Unknown,Unknown,2016-01-02T00:00:00,N,Y
259,Unknown,None,7430,1980s,F,White,White,Female,2016-01-06T00:00:00,N,N
260,Unknown,None,6246,1960s,M,Asian,Unknown,Unknown,2016-01-08T00:00:00,N,N
261,Unknown,None,7748,1990s,M,Unknown,Black or African American,Male,2016-01-09T00:00:00,N,N
262,Unknown,None,7791,1980s,M,White,White,Male,2016-01-10T00:00:00,N,N
263,Unknown,None,7791,1980s,M,White,White,Female,2016-01-10T00:00:00,N,N
264,Unknown,None,7564,1970s,M,Unknown,White,Male,2016-01-11T00:00:00,N,N
265,Unknown,None,7679,1980s,M,White,Unknown,Unknown,2016-02-09T00:00:00,N,N
266,Unknown,None,7428,1960s,M,Hispanic or Latino,Black or African American,Male,2016-02-10T00:00:00,N,N
267,Unknown,None,7755,1970s,M,White,Unknown,Unknown,2016-02-16T00:00:00,N,N
268,Unknown,None,6246,1960s,M,Asian,Unknown,Unknown,2016-02-19T00:00:00,N,N
269,Unknown,None,6246,1960s,M,Asian,Unknown,Unknown,2016-02-19T00:00:00,N,N
270,Unknown,None,6246,1960s,M,Asian,Unknown,Unknown,2016-02-21T00:00:00,N,N
271,Unknown,None,7456,1970s,M,White,Black or African American,Male,2016-02-28T00:00:00,N,N
272,Unknown,None,6948,1970s,M,White,White,Male,2016-03-15T00:00:00,N,N
273,Unknown,None,7582,1960s,M,Hispanic or Latino,Black or African American,Male,2016-03-16T00:00:00,N,N
274,Unknown,None,6246,1960s,M,Asian,Unknown,Unknown,2016-03-19T00:00:00,N,N
275,Unknown,None,6751,1970s,M,White,White,Male,2016-03-27T00:00:00,N,N
276,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-03-27T00:00:00,N,N
277,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-03-27T00:00:00,N,N
278,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-03-27T00:00:00,N,N
279,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-03-27T00:00:00,N,N
280,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-03-27T00:00:00,N,N
281,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-03-27T00:00:00,N,N
282,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-03-27T00:00:00,N,N
283,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-03-27T00:00:00,N,N
284,Unknown,None,8366,1980s,M,White,Black or African American,Male,2016-03-27T00:00:00,N,N
